1981-03-03	199467.00	2926.58	567.00	716.23	
1981-03-04	199171.00	2926.39	611.00	461.77	
1981-03-05	198303.00	2926.12	916.00	478.38	
1981-03-06	197949.00	2925.98	732.00	553.52	
1981-03-07	197496.00	2925.80	710.00	481.61	
1981-03-08	197042.00	2925.62	596.00	367.11	
1981-03-09	196765.00	2925.51	593.00	453.35	
1981-03-10	196336.00	2925.34	586.00	369.71	
1981-03-11	195983.00	2925.20	547.00	369.03	
1981-03-12	195807.00	2925.13	492.00	403.27	
1981-03-13	195631.00	2925.06	452.00	363.27	
1981-03-14	195480.00	2925.00	463.00	386.87	
1981-03-15	195305.00	2924.93	468.00	379.77	
1981-03-16	195206.00	2924.89	466.00	416.09	
1981-03-17	195280.00	2924.92	358.00	395.31	
1981-03-18	195380.00	2924.96	362.00	412.42	
1981-03-19	195455.00	2924.99	362.00	399.81	
1981-03-20	195480.00	2925.00	328.00	340.60	
1981-03-21	195480.00	2925.00	331.00	331.00	
1981-03-22	195480.00	2925.00	320.00	320.00	
1981-03-23	195505.00	2925.01	322.00	334.60	
1981-03-24	195656.00	2925.07	181.00	257.13	
1981-03-25	196362.00	2925.35	14.00	369.94	
1981-03-26	197067.00	2925.63	148.00	503.44	
1981-03-27	197445.00	2925.78	280.00	470.58	
1981-03-28	197697.00	2925.88	281.00	408.05	
1981-03-29	197924.00	2925.97	282.00	396.45	
1981-03-30	197823.00	2925.93	353.00	302.08	
1981-03-31	197563.00	2925.56	385.00	253.92	
1981-04-01	197302.00	2925.56	373.00	241.41	
1981-04-02	197042.00	2925.62	360.00	228.92	
1981-04-03	196941.00	2925.58	360.00	309.08	
1981-04-04	196966.00	2925.59	360.00	372.60	
1981-04-05	196966.00	2925.59	360.00	360.00	
1981-04-06	196866.00	2925.55	362.00	311.58	
1981-04-07	196689.00	2925.48	361.00	271.76	
1981-04-08	196639.00	2925.46	364.00	338.79	
1981-04-09	196538.00	2925.42	360.00	309.08	
1981-04-10	196412.00	2925.37	364.00	300.47	
1981-04-11	196311.00	2925.33	364.00	313.08	
1981-04-12	196185.00	2925.28	364.00	300.47	
1981-04-13	196084.00	2925.24	368.00	317.08	
1981-04-14	195983.00	2925.20	368.00	317.08	
1981-04-15	195530.00	2925.02	530.00	301.61	
1981-04-16	194857.00	2924.75	567.00	227.70	
1981-04-17	194085.00	2924.44	787.00	397.78	
1981-04-18	193313.00	2924.13	787.00	397.78	
1981-04-19	192545.00	2923.82	787.00	399.80	
1981-04-20	191903.00	2923.56	787.00	463.32	
1981-04-21	191409.00	2923.36	460.00	210.94	
1981-04-22	191112.00	2923.24	605.00	455.26	
1981-04-23	192199.00	2923.68	372.00	920.03	
1981-04-24	193537.00	2924.22	235.00	909.58	
1981-04-25	194533.00	2924.62	235.00	737.15	
1981-04-26	195330.00	2924.94	235.00	636.82	
1981-04-27	195883.00	2925.16	277.00	555.80	
1981-04-28	196652.00	2925.39	445.00	832.70	
1981-04-29	197798.00	2925.92	535.00	1112.78	
1981-04-30	198961.00	2926.38	677.00	1263.35	
1981-05-01	199518.00	2926.60	1141.00	1421.82	
1981-05-02	199368.00	2926.62	1102.00	1026.38	
1981-05-03	199442.00	2926.57	958.00	995.31	
1981-05-04	198860.00	2926.34	928.00	634.57	
1981-05-05	198151.00	2926.06	792.00	434.55	
1981-05-06	198531.00	2926.21	776.00	967.58	
1981-05-07	198050.00	2926.02	952.00	709.50	
1981-05-08	196278.00	2924.77	1213.00	319.62	
1981-05-09	194506.00	2924.16	1283.00	389.62	
1981-05-10	192734.00	2923.67	1274.00	380.62	
1981-05-11	190964.00	2923.18	1268.00	375.62	
1981-05-12	189440.00	2922.07	1257.00	488.65	
1981-05-13	187899.00	2921.93	1256.00	479.08	
1981-05-14	186587.00	2921.39	1206.00	544.53	
1981-05-15	185568.00	2920.97	1160.00	646.25	
1981-05-16	184632.00	2920.58	1061.00	589.10	
1981-05-17	183719.00	2920.20	971.00	510.70	
1981-05-18	183048.00	2919.92	927.00	588.70	
1981-05-19	182977.00	2919.89	688.00	652.20	
1981-05-20	183360.00	2920.05	431.00	624.10	
1981-05-21	184152.00	2920.38	345.00	744.30	
1981-05-22	184704.00	2920.61	347.00	625.30	
1981-05-23	185712.00	2921.03	347.00	855.20	
1981-05-24	186733.00	2921.45	350.00	864.75	
1981-05-25	187754.00	2921.87	352.00	866.75	
1981-05-26	188706.00	2922.26	355.00	834.97	
1981-05-27	189540.00	2922.60	354.00	774.48	
1981-05-28	190226.00	2922.88	357.00	702.86	
1981-05-29	191236.00	2923.29	358.00	867.21	
1981-05-30	192150.00	2923.66	358.00	818.81	
1981-05-31	193139.00	2924.06	359.00	857.62	
1981-06-01	193861.00	2924.35	359.00	723.01	
1981-06-02	194515.00	2924.58	359.00	688.73	
1981-06-03	195330.00	2924.94	360.00	770.90	
1981-06-04	195890.00	2925.13	455.00	737.33	
1981-06-05	196613.00	2925.45	476.00	840.51	
1981-06-06	197445.00	2925.78	395.00	814.47	
1981-06-07	198227.00	2926.09	379.00	773.26	
1981-06-08	198834.00	2926.33	528.00	834.03	
1981-06-09	199113.00	2926.44	701.00	841.66	
1981-06-10	198910.00	2926.36	719.00	616.65	
1981-06-11	198759.00	2926.30	653.00	576.87	
1981-06-12	198759.00	2926.30	603.00	603.00	
1981-06-13	198683.00	2926.27	544.00	505.68	
1981-06-14	198420.00	2926.19	512.00	379.40	
1981-06-15	198244.00	2926.06	467.00	378.27	
1981-06-16	198253.00	2926.10	469.00	473.54	
1981-06-17	198632.00	2926.25	502.00	693.08	
1981-06-18	198683.00	2926.23	496.00	521.71	
1981-06-19	198936.00	2926.37	582.00	709.55	
1981-06-20	198986.00	2926.39	711.00	736.21	
1981-06-21	198784.00	2926.31	669.00	567.16	
1981-06-22	198759.00	2926.30	613.00	600.40	
1981-06-23	198759.00	2926.30	627.00	627.00	
1981-06-24	198607.00	2926.24	635.00	558.37	
1981-06-25	198278.00	2926.11	697.00	531.13	
1981-06-26	197873.00	2925.95	712.00	507.81	
1981-06-27	197546.00	2925.82	673.00	508.14	
1981-06-28	197243.00	2925.70	661.00	508.24	
1981-06-29	196941.00	2925.58	660.00	507.74	
1981-06-30	196689.00	2925.48	660.00	532.95	
1981-07-01	196513.00	2925.41	656.00	567.27	
1981-07-02	196286.00	2925.32	657.00	542.55	
1981-07-03	196009.00	2925.21	654.00	514.35	
1981-07-04	195656.00	2925.07	652.00	474.03	
1981-07-05	195305.00	2924.93	653.00	476.04	
1981-07-06	194783.00	2924.65	592.00	328.82	
1981-07-07	194608.00	2924.65	506.00	417.77	
1981-07-08	194409.00	2924.57	508.00	407.67	
1981-07-09	194085.00	2924.44	451.00	287.65	
1981-07-10	193886.00	2924.36	425.00	324.67	
1981-07-11	193637.00	2924.26	426.00	300.46	
1981-07-12	193363.00	2924.15	424.00	285.86	
1981-07-13	193189.00	2924.08	425.00	337.27	
1981-07-14	193039.00	2924.02	395.00	319.37	
1981-07-15	192990.00	2924.00	375.00	350.30	
1981-07-16	192965.00	2923.99	375.00	362.40	
1981-07-17	192940.00	2923.98	423.00	410.40	
1981-07-18	192915.00	2923.97	499.00	486.40	
1981-07-19	192570.00	2923.83	500.00	326.06	
1981-07-20	192397.00	2923.76	500.00	412.78	
1981-07-21	192076.00	2923.63	500.00	338.16	
1981-07-22	191804.00	2923.52	533.00	395.87	
1981-07-23	191384.00	2923.35	556.00	344.25	
1981-07-24	190915.00	2923.16	556.00	319.55	
1981-07-25	190767.00	2923.10	563.00	488.38	
1981-07-26	190250.00	2922.89	554.00	293.35	
1981-07-27	189803.00	2922.83	524.00	298.64	
1981-07-28	189319.00	2922.51	571.00	326.98	
1981-07-29	188572.00	2922.16	601.00	224.39	
1981-07-30	188045.00	2921.99	604.00	338.30	
1981-07-31	187462.00	2921.75	633.00	339.07	
1981-08-01	186733.00	2921.45	659.00	291.46	
1981-08-02	185980.00	2921.14	657.00	277.36	
1981-08-03	185160.00	2920.80	663.00	249.58	
1981-08-04	184490.00	2920.14	676.00	338.21	
1981-08-05	183816.00	2920.24	695.00	355.19	
1981-08-06	183144.00	2919.96	698.00	359.20	
1981-08-07	182331.00	2919.62	697.00	287.11	
1981-08-08	181734.00	2919.37	696.00	395.01	
1981-08-09	180850.00	2919.00	693.00	247.32	
1981-08-10	180091.00	2918.68	708.00	325.34	
1981-08-11	179238.00	2918.32	725.00	294.95	
1981-08-12	178456.00	2917.99	726.00	331.74	
1981-08-13	177422.00	2917.55	732.00	210.69	
1981-08-14	176233.00	2916.95	754.00	154.55	
1981-08-15	175024.00	2916.43	755.00	145.46	
1981-08-16	173856.00	2916.02	759.00	170.13	
1981-08-17	172886.00	2915.60	758.00	268.96	
1981-08-18	171915.00	2915.18	757.00	267.45	
1981-08-19	170973.00	2914.77	763.00	288.07	
1981-08-20	169897.00	2914.30	751.00	208.52	
1981-08-21	168778.00	2913.81	758.00	193.84	
1981-08-22	167802.00	2913.38	756.00	263.93	
1981-08-23	166668.00	2912.88	750.00	178.27	
1981-08-24	165595.00	2912.38	749.00	208.03	
1981-08-25	164635.00	2911.98	750.00	266.00	
1981-08-26	163592.00	2911.42	754.00	228.15	
1981-08-27	162561.00	2911.05	749.00	229.20	
1981-08-28	161517.00	2910.58	748.00	221.65	
1981-08-29	160338.00	2910.00	748.00	153.59	
1981-08-30	159174.00	2909.52	752.00	165.15	
1981-08-31	156497.00	2908.30	1510.00	160.35	
1981-09-01	152762.00	2906.58	2100.00	216.94	
1981-09-02	149101.00	2905.39	1986.00	140.24	
1981-09-03	145031.00	2903.27	2186.00	134.04	
1981-09-04	140960.00	2901.36	2284.00	231.54	
1981-09-05	137130.00	2899.25	2264.00	333.04	
1981-09-06	133058.00	2897.29	2254.00	201.03	
1981-09-07	128986.00	2895.17	2241.00	188.03	
1981-09-08	124914.00	2893.85	2228.00	175.03	
1981-09-09	120842.00	2890.78	2227.00	174.03	
1981-09-10	116770.00	2888.68	2208.00	155.03	
1981-09-11	112700.00	2886.64	2202.00	150.04	
1981-09-12	108805.00	2884.63	2194.00	230.27	
1981-09-13	104910.00	2883.08	2185.00	221.27	
1981-09-14	100910.00	2880.12	2185.00	168.33	
1981-09-15	96993.00	2877.88	2178.00	203.18	
1981-09-16	93154.00	2875.63	2175.00	239.50	
1981-09-17	89291.00	2873.32	2173.00	225.40	
1981-09-18	85393.00	2870.94	2234.00	268.76	
1981-09-19	81464.00	2868.44	2241.00	260.13	
1981-09-20	77670.00	2866.79	2221.00	308.19	
1981-09-21	74020.00	2863.50	2208.00	367.79	
1981-09-22	70241.00	2861.38	2191.00	285.75	
1981-09-23	66950.00	2858.87	1878.00	218.79	
1981-09-24	63569.00	2856.56	1939.00	234.41	
1981-09-25	60504.00	2854.37	1884.00	338.73	
1981-09-26	57526.00	2852.19	1790.00	288.59	
1981-09-27	55016.00	2850.30	1681.00	415.54	
1981-09-28	52971.00	2848.73	1372.00	340.98	
1981-09-29	51299.00	2847.42	1152.00	309.03	
1981-09-30	49982.00	2846.37	985.00	321.01	
1981-10-01	49101.00	2845.66	671.00	227.00	
1981-10-02	48929.00	2845.52	418.00	331.28	
1981-10-03	48720.00	2845.35	356.00	250.63	
1981-10-04	48290.00	2845.00	432.00	215.21	
1981-10-05	47806.00	2844.60	475.00	230.98	
1981-10-06	48955.00	2845.50	301.00	880.29	
1981-10-07	50795.00	2847.02	59.00	986.67	
1981-10-08	52042.00	2848.32	16.00	644.70	
1981-10-09	52481.00	2848.56	15.00	236.33	
1981-10-10	52920.00	2848.63	13.00	234.33	
1981-10-11	53358.00	2849.03	12.00	232.83	
1981-10-12	53722.00	2849.31	64.00	247.52	
1981-10-13	54008.00	2849.53	104.00	248.19	
1981-10-14	54086.00	2849.59	124.00	163.33	
1981-10-15	54411.00	2849.84	78.00	241.85	
1981-10-16	54883.00	2850.20	4.00	241.97	
1981-10-17	55200.00	2850.44	4.00	163.82	
1981-10-18	55610.00	2850.75	4.00	210.71	
1981-10-19	56059.00	2851.09	3.00	229.37	
1981-10-20	56293.00	2850.49	3.00	120.98	
1981-10-21	56527.00	2850.89	3.00	120.98	
1981-10-22	56761.00	2851.18	3.00	120.98	
1981-10-23	56995.00	2851.29	4.00	121.98	
1981-10-24	57229.00	2851.23	4.00	121.98	
1981-10-25	57463.00	2851.79	4.00	121.98	
1981-10-26	57687.00	2851.89	4.00	116.93	
1981-10-27	57931.00	2852.49	4.00	127.02	
1981-10-28	58336.00	2852.79	4.00	208.19	
1981-10-29	58839.00	2853.16	4.00	257.60	
1981-10-30	59277.00	2853.48	4.00	224.83	
1981-10-31	59800.00	2853.79	4.00	267.68	
1981-11-01	60518.00	2854.38	1.00	362.99	
1981-11-02	61004.00	2854.73	4.00	249.03	
1981-11-03	61408.00	2855.02	4.00	207.68	
1981-11-04	61785.00	2855.29	4.00	194.07	
1981-11-05	62066.00	2855.49	4.00	145.67	
1981-11-06	62406.00	2855.69	4.00	175.42	
1981-11-07	62864.00	2856.06	4.00	234.91	
1981-11-08	63217.00	2856.31	4.00	181.97	
1981-11-09	63583.00	2856.57	4.00	188.53	
1981-11-10	63879.00	2856.69	4.00	153.23	
1981-11-11	64175.00	2856.99	4.00	153.23	
1981-11-12	64632.00	2857.39	4.00	234.40	
1981-11-13	65253.00	2857.69	4.00	317.09	
1981-11-14	66025.00	2858.28	4.00	393.22	
1981-11-15	66525.00	2858.59	4.00	256.08	
1981-11-16	67143.00	2859.05	4.00	315.58	
1981-11-17	67667.00	2859.24	4.00	268.18	
1981-11-18	68354.00	2859.88	4.00	350.36	
1981-11-19	68662.00	2860.09	4.00	159.28	
1981-11-20	69029.00	2860.34	4.00	189.03	
1981-11-21	69544.00	2860.69	4.00	263.65	
1981-11-22	70283.00	2861.19	4.00	376.58	
1981-11-23	70730.00	2861.49	3.00	228.36	
1981-11-24	71445.00	2861.97	1.00	361.48	
1981-11-25	71767.00	2862.09	1.00	163.34	
1981-11-26	72089.00	2862.40	1.00	163.34	
1981-11-27	72490.00	2863.00	1.00	203.17	
1981-11-28	72900.00	2863.93	1.00	207.71	
1981-11-29	73300.00	2863.18	2.00	203.67	
1981-11-30	73729.00	2863.49	2.00	218.29	
1981-12-01	74328.00	2863.70	2.00	304.00	
1981-12-02	74928.00	2864.28	5.00	307.50	
1981-12-03	75418.00	2864.60	2.00	249.04	
1981-12-04	76122.00	2865.06	2.00	356.93	
1981-12-05	77200.00	2865.59	4.00	547.49	
1981-12-06	78802.00	2866.79	4.00	811.68	
1981-12-07	79711.00	2867.31	3.00	461.29	
1981-12-08	80810.00	2868.07	3.00	557.08	
1981-12-09	81964.00	2868.80	3.00	584.81	
1981-12-10	82425.00	2869.00	3.00	235.42	
1981-12-11	83175.00	2869.56	3.00	381.13	
1981-12-12	83703.00	2869.89	2.00	268.20	
1981-12-13	84346.00	2870.29	2.00	326.18	
1981-12-14	84894.00	2870.63	2.00	278.28	
1981-12-15	85457.00	2870.98	2.00	285.85	
1981-12-16	85995.00	2871.31	2.00	273.24	
1981-12-17	86366.00	2871.49	2.00	189.05	
1981-12-18	86891.00	2871.86	2.00	266.69	
1981-12-19	87907.00	2872.48	2.00	514.23	
1981-12-20	88743.00	2872.99	2.00	423.48	
1981-12-21	89423.00	2873.40	2.00	344.83	
1981-12-22	89971.00	2873.73	2.00	278.28	
1981-12-23	90570.00	2874.09	2.00	304.00	
1981-12-24	90900.00	2874.22	2.00	168.38	
1981-12-25	91455.00	2874.62	2.00	281.81	
1981-12-26	92073.00	2874.99	2.00	313.58	
1981-12-27	92635.00	2875.29	2.00	285.34	
1981-12-28	93306.00	2875.73	2.00	340.30	
1981-12-29	93780.00	2876.00	2.00	240.98	
1981-12-30	94255.00	2876.28	2.00	241.48	
1981-12-31	94646.00	2876.51	2.00	199.13	
1982-01-01	94902.00	2876.66	2.00	131.07	
1982-01-02	95397.00	2876.89	2.00	251.56	
1982-01-03	96099.00	2877.36	2.00	355.93	
1982-01-04	96580.00	2877.64	2.00	244.50	
1982-01-05	96942.00	2877.85	2.00	184.51	
1982-01-06	97240.00	2877.97	2.00	152.24	
1982-01-07	97722.00	2878.30	2.00	245.01	
1982-01-08	98174.00	2878.56	2.00	229.88	
1982-01-09	98509.00	2878.70	2.00	170.90	
1982-01-10	99027.00	2879.05	2.00	263.16	
1982-01-11	99482.00	2879.31	2.00	231.40	
1982-01-12	99889.00	2879.51	2.00	207.20	
1982-01-13	100409.00	2879.84	2.00	264.17	
1982-01-14	100795.00	2880.06	3.00	197.61	
1982-01-15	101270.00	2880.33	2.00	241.48	
1982-01-16	102273.00	2880.90	3.00	508.68	
1982-01-17	103589.00	2881.64	3.00	666.48	
1982-01-18	104949.00	2882.40	3.00	688.67	
1982-01-19	105760.00	2882.85	2.00	410.88	
1982-01-20	106182.00	2883.04	2.00	214.76	
1982-01-21	106604.00	2883.07	2.00	214.76	
1982-01-22	107025.00	2883.55	2.00	214.25	
1982-01-23	108052.00	2883.91	8.00	525.78	
1982-01-24	109826.00	2885.09	38.00	932.39	
1982-01-25	110992.00	2885.72	11.00	598.86	
1982-01-26	112142.00	2886.34	7.00	586.79	
1982-01-27	113258.00	2886.94	6.00	568.65	
1982-01-28	114080.00	2887.38	5.00	419.43	
1982-01-29	114660.00	2887.69	4.00	296.42	
1982-01-30	115277.00	2888.02	4.00	315.07	
1982-01-31	116109.00	2888.46	3.00	422.47	
1982-02-01	116940.00	2888.90	3.00	421.96	
1982-02-02	117623.00	2889.26	3.00	347.35	
1982-02-03	118136.00	2889.53	3.00	261.64	
1982-02-04	118573.00	2889.76	3.00	223.32	
1982-02-05	118955.00	2889.87	3.00	195.59	
1982-02-06	119682.00	2890.34	3.00	369.53	
1982-02-07	120393.00	2890.71	3.00	361.46	
1982-02-08	120764.00	2890.77	3.00	190.05	
1982-02-09	121135.00	2890.11	2.00	189.05	
1982-02-10	121507.00	2890.40	2.00	189.55	
1982-02-11	121878.00	2890.95	2.00	189.05	
1982-02-12	122249.00	2891.67	2.00	189.05	
1982-02-13	123335.00	2892.28	2.00	549.53	
1982-02-14	125185.00	2892.80	5.00	937.71	
1982-02-15	128502.00	2894.86	5.00	1677.32	
1982-02-16	131976.00	2896.60	9.00	1760.48	
1982-02-17	134719.00	2897.96	10.00	1392.93	
1982-02-18	136962.00	2899.06	9.00	1139.85	
1982-02-19	140486.00	2900.31	8.00	1784.68	
1982-02-20	145920.00	2903.37	22.00	2761.64	
1982-02-21	151865.00	2906.72	21.00	3018.27	
1982-02-22	155275.00	2907.74	13.00	1732.21	
1982-02-23	157723.00	2908.86	340.00	1574.20	
1982-02-24	158140.00	2909.05	1159.00	1369.24	
1982-02-25	157066.00	2908.56	1490.00	948.52	
1982-02-26	156059.00	2908.10	1474.00	966.30	
1982-02-27	154841.00	2907.54	1467.00	852.92	
1982-02-28	153833.00	2906.97	1468.00	959.80	
1982-03-01	154190.00	2907.24	793.00	972.99	
1982-03-02	155058.00	2907.64	201.00	638.62	
1982-03-03	155080.00	2907.65	574.00	585.09	
1982-03-04	155123.00	2907.67	573.00	594.68	
1982-03-05	155123.00	2907.67	543.00	543.00	
1982-03-06	154999.00	2907.55	495.00	432.48	
1982-03-07	155145.00	2907.68	495.00	568.61	
1982-03-08	155058.00	2907.64	509.00	465.14	
1982-03-09	154918.00	2907.50	540.00	469.42	
1982-03-10	155102.00	2907.66	538.00	630.77	
1982-03-11	155666.00	2907.92	540.00	824.35	
1982-03-12	155879.00	2907.94	540.00	647.39	
1982-03-13	156431.00	2908.27	539.00	817.30	
1982-03-14	156562.00	2908.33	540.00	606.05	
1982-03-15	156097.00	2908.06	541.00	306.56	
1982-03-16	155883.00	2908.02	660.00	552.11	
1982-03-17	155449.00	2907.82	720.00	501.19	
1982-03-18	155015.00	2907.62	724.00	505.19	
1982-03-19	154611.00	2907.71	719.00	515.32	
1982-03-20	154038.00	2907.17	720.00	431.11	
1982-03-21	153497.00	2906.92	720.00	447.25	
1982-03-22	153432.00	2906.81	537.00	504.23	
1982-03-23	153713.00	2907.02	400.00	541.67	
1982-03-24	153730.00	2906.94	378.00	386.57	
1982-03-25	154125.00	2907.21	215.00	414.15	
1982-03-26	154993.00	2907.61	110.00	547.62	
1982-03-27	155406.00	2907.80	109.00	317.22	
1982-03-28	155809.00	2907.93	109.00	312.18	
1982-03-29	156453.00	2908.28	109.00	433.68	
1982-03-30	156634.00	2908.28	109.00	200.25	
1982-03-31	157175.00	2908.61	109.00	381.75	
1982-04-01	157679.00	2908.84	109.00	363.10	
1982-04-02	158310.00	2908.84	109.00	427.13	
1982-04-03	158950.00	2908.84	109.00	431.67	
1982-04-04	159590.00	2908.84	109.00	431.67	
1982-04-05	160252.00	2910.01	109.00	442.76	
1982-04-06	160718.00	2910.22	110.00	344.94	
1982-04-07	161070.00	2910.11	110.00	287.47	
1982-04-08	161428.00	2910.54	110.00	290.49	
1982-04-09	161823.00	2910.66	110.00	309.15	
1982-04-10	162472.00	2911.01	110.00	437.20	
1982-04-11	163185.00	2911.33	110.00	469.47	
1982-04-12	163559.00	2911.44	110.00	298.56	
1982-04-13	164189.00	2911.78	110.00	427.63	
1982-04-14	165312.00	2912.28	110.00	676.18	
1982-04-15	166171.00	2912.66	110.00	543.08	
1982-04-16	167053.00	2913.05	110.00	554.68	
1982-04-17	167545.00	2913.08	110.00	358.05	
1982-04-18	168037.00	2913.16	110.00	358.05	
1982-04-19	168528.00	2913.70	111.00	358.55	
1982-04-20	169164.00	2913.98	112.00	432.65	
1982-04-21	169759.00	2914.24	156.00	455.98	
1982-04-22	170217.00	2914.44	241.00	471.91	
1982-04-23	170858.00	2914.72	151.00	474.17	
1982-04-24	171548.00	2914.96	86.00	433.88	
1982-04-25	172516.00	2915.44	85.00	573.03	
1982-04-26	173671.00	2915.94	88.00	670.31	
1982-04-27	174552.00	2916.32	90.00	534.17	
1982-04-28	175639.00	2916.74	89.00	637.03	
1982-04-29	176952.00	2917.35	90.00	751.97	
1982-04-30	177986.00	2917.79	90.00	611.31	
1982-05-01	179086.00	2917.83	90.00	644.58	
1982-05-02	180186.00	2918.72	90.00	644.58	
1982-05-03	181160.00	2919.13	91.00	582.06	
1982-05-04	182212.00	2919.57	91.00	621.38	
1982-05-05	183647.00	2920.17	128.00	851.48	
1982-05-06	184775.00	2920.64	153.00	721.70	
1982-05-07	185980.00	2921.14	152.00	759.52	
1982-05-08	187081.00	2921.48	150.00	705.09	
1982-05-09	188731.00	2922.27	150.00	981.88	
1982-05-10	189858.00	2922.73	150.00	718.20	
1982-05-11	191137.00	2923.25	150.00	794.83	
1982-05-12	192125.00	2923.65	392.00	890.12	
1982-05-13	192817.00	2923.93	563.00	911.88	
1982-05-14	193612.00	2924.25	621.00	1021.81	
1982-05-15	194608.00	2924.65	693.00	1195.15	
1982-05-16	195530.00	2925.02	694.00	1158.84	
1982-05-17	196336.00	2925.34	905.00	1311.36	
1982-05-18	196462.00	2925.39	1200.00	1263.53	
1982-05-19	196639.00	2925.46	1283.00	1372.24	
1982-05-20	196362.00	2925.35	1285.00	1145.35	
1982-05-21	195776.00	2925.08	1525.00	1229.56	
1982-05-22	195380.00	2924.96	1697.00	1497.35	
1982-05-23	195757.00	2925.11	1701.00	1891.07	
1982-05-24	196110.00	2925.25	1702.00	1879.97	
1982-05-25	196538.00	2925.42	1787.00	2002.78	
1982-05-26	196513.00	2925.41	1966.00	1953.40	
1982-05-27	195430.00	2924.98	1983.00	1436.99	
1982-05-28	194359.00	2924.55	1981.00	1441.04	
1982-05-29	192832.00	2923.88	1983.00	1213.14	
1982-05-30	191582.00	2923.43	1977.00	1346.79	
1982-05-31	189760.00	2922.69	1979.00	1060.41	
1982-06-01	188216.00	2922.06	1977.00	1198.57	
1982-06-02	186782.00	2921.47	1971.00	1248.02	
1982-06-03	185424.00	2920.91	1971.00	1286.34	
1982-06-04	184488.00	2920.52	1663.00	1191.10	
1982-06-05	184055.00	2920.34	1477.00	1258.70	
1982-06-06	183277.00	2919.88	1481.00	1088.76	
